YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2019,8,505,123,8024,,4,1,1,2, B D,1.65,55.79,4,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,7,4,1,1,1,5,3,3,5,6,7,5,5,1,1,1,1,1,1,1,1,1,1,1,5,4,3,3,2,4,3,1,3,4,2,3,1,2,1,5,1,2,5,4,5,7,6,1,1,2,2,1,2,4,1,1,1,1,7,2,3,1,1,2,1,54.04141112,0.8261,202,173676
2019,5,509,105,8025,,3,2,1,2,    E,1.75,47.63,5,1,1,1,1,1,1,1,1,3,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,4,4,8,4,4,4,4,2,1,2,2,1,2,4,2,1,1,1,4,2,1,1,3,1,1,1.587309396,0.7392,202,173676
2019,5,506,110,8026,,3,1,1,2,    E,1.68,49.9,5,1,2,2,1,1,1,3,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,5,2,,,7,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,3,2,2,2,1,2,2,2,8,4,1,1,4,3,1,2,2,1,2,4,1,1,1,2,3,2,2,1,3,2,1,22.13344692,0.9978,202,173676
2019,7,506,180,8027,,3,2,1,1,    E,1.68,81.65,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,3,2,1,2,2,1,2,1,2,5,2,1,5,3,1,1,2,2,2,2,4,1,1,1,1,5,3,1,1,2,2,1,97.48728998,0.7295,202,173676
2019,5,505,170,8028,,4,1,1,2,    E,1.65,77.11,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,6,5,1,1,1,1,1,1,1,1,3,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,1,2,2,2,2,2,2,2,1,1,5,2,2,2,1,1,2,2,3,2,4,3,1,1,2,2,1,3,1,1,1,1,94.79404677,0.9978,202,173676
2019,5,505,131,8029,,4,2,1,2,    E,1.65,59.42,5,2,2,2,2,1,1,1,2,3,1,2,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,4,5,1,1,3,1,1,1,1,1,2,5,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,4,5,5,4,2,2,5,2,4,8,7,4,5,4,2,1,2,2,1,1,5,1,1,1,2,4,2,4,1,3,2,1,70.42826623,0.7392,202,173676
2019,7,506,100,8030,,4,2,1,1,    E,1.68,45.36,3,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,1,5,2,2,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,2,3,2,4,2,1,2,2,2,2,1,1,2,2,2,,,1,2,6,3,1,1,2,2,,,,,1,1,1,6,,1,,,,,1.527774161,0.7295,202,173676
2019,7,04,,8031,,4,1,1,1,    E,,,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,4,2,3,4,2,2,4,1,3,8,3,3,2,4,1,1,2,2,1,2,5,1,1,1,2,5,2,5,1,2,2,2,,0.9848,202,173676
2019,7,,,8032,,7,1,4,1,    E,,,3,5,2,8,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,,,1,7,1,1,1,7,2,1,1,1,7,1,1,1,1,4,7,4,1,1,1,1,1,1,1,1,1,2,,,,,,,,,1,3,3,2,2,7,7,1,6,1,1,8,1,7,1,3,1,2,2,2,3,2,2,2,1,1,1,7,2,1,1,2,2,3,,0.5323,202,173676
2019,7,,,8033,,7,1,4,1,    E,,,5,1,2,3,1,1,1,3,1,1,1,2,1,,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,7,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,2,2,4,4,6,3,3,2,2,5,2,2,6,1,7,7,1,1,1,2,2,1,2,2,1,1,1,3,2,2,1,1,2,1,2,,0.5323,202,173676
2019,7,511,140,8034,,7,2,4,1,    E,1.8,63.5,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,2,2,7,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,2,4,2,1,3,2,1,1,1,2,2,2,2,2,8,2,1,5,1,3,1,2,2,1,1,3,2,1,1,1,5,2,2,1,1,2,1,14.65283658,0.3746,202,173676
2019,7,602,203,8035,,6,2,4,1,    E,1.88,92.08,4,1,2,2,1,1,1,2,1,5,3,2,1,2,2,,,,,2,,,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,6,6,3,3,1,1,1,,1,1,1,1,1,1,7,3,3,3,3,2,2,1,3,,7,3,1,1,1,5,2,2,1,8,2,7,1,4,1,2,2,1,2,1,2,1,1,1,7,2,6,1,1,2,1,88.50628496,0.3746,202,173676
2019,3,509,153,8036,,7,2,4,2,  C,1.75,69.4,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,2,2,7,7,1,1,6,2,1,2,2,1,2,3,2,1,1,5,7,2,7,1,1,2,1,56.32057943,0.4245,202,173676
2019,5,505,130,8037,,6,1,4,2,    E,1.65,58.97,5,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,6,3,1,4,1,2,2,2,2,1,3,1,4,8,1,5,1,1,3,2,2,2,3,2,3,2,1,1,3,7,2,4,1,3,1,1,57.0210877,0.5743,202,173676
2019,5,504,108,8038,,6,1,4,2,    E,1.63,48.99,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,5,1,1,1,7,3,1,1,3,6,3,3,7,8,7,6,4,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,3,3,3,1,2,4,2,2,2,1,1,1,3,2,1,4,6,4,3,1,1,1,1,2,2,4,2,1,1,1,2,2,3,1,3,2,1,14.37822027,0.5743,202,173676
2019,5,504,179,8039,,7,1,4,2,    E,1.63,81.19,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,7,2,1,1,3,6,2,1,2,8,7,6,6,1,1,1,1,1,1,1,1,1,1,1,7,3,2,2,2,4,3,,4,1,2,1,2,2,1,2,3,3,1,6,5,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,,1,3,2,1,94.91482197,0.5743,202,173676
2019,5,506,146,8040,,7,1,4,2,    E,1.68,66.23,5,1,2,2,1,1,1,2,1,1,1,1,1,2,5,1,2,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,6,1,1,1,1,4,7,3,2,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,3,3,1,2,4,5,4,4,2,1,3,4,1,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,3,2,1,71.16195316,0.5743,202,173676
2019,5,,157,8041,,7,1,4,2,    E,,,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,3,1,2,1,3,2,1,7,2,4,7,3,1,1,2,2,2,3,2,1,1,1,5,2,2,2,1,2,2,1,,0.5743,202,173676
2019,3,502,200,8042,,6,1,4,2,  C,1.57,90.72,5,1,2,2,1,1,1,3,1,1,1,1,5,6,4,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,7,6,1,1,1,1,1,1,1,1,1,1,2,1,6,4,3,3,3,5,4,3,4,1,7,7,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,7,2,1,1,1,2,1,98.42558696,0.6033,202,173676
2019,5,508,,8043,,7,2,4,2,    E,,,5,3,2,2,1,1,1,3,1,1,1,2,1,2,2,2,2,1,1,1,3,3,2,1,1,1,1,,,1,1,1,6,3,1,2,7,,4,,3,1,4,3,3,5,4,4,2,2,1,2,7,8,2,,,2,1,4,3,3,4,1,5,4,2,3,7,1,6,5,1,4,1,4,1,3,3,2,3,5,4,6,3,3,2,2,3,4,2,3,,0.4041,202,173676
2019,6,508,140,8044,,6,2,4,1,,1.73,63.5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,4,5,1,1,2,1,2,2,3,5,2,4,4,2,1,1,2,2,1,2,2,3,1,1,2,2,2,1,1,1,2,1,45.29941242,0.3746,202,173676
2019,3,502,,8045,,6,2,4,2,  C,,,5,3,,4,4,2,3,3,5,,,2,3,2,2,2,2,2,2,2,2,3,,,1,1,1,1,1,1,1,3,7,,1,,,,,,1,1,1,1,4,1,1,3,1,2,1,6,2,2,2,3,2,3,3,1,1,1,3,1,2,6,,3,2,3,3,2,1,2,1,1,2,2,3,1,2,3,3,2,1,3,1,3,1,2,1,3,,0.4245,202,173676
2019,,508,125,8046,,6,2,4,,    E,1.73,56.7,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,6,7,6,7,7,1,2,4,8,1,1,1,3,1,2,2,1,2,5,1,1,1,1,7,2,3,1,1,2,1,13.56097159,0.3489,202,173676
2019,6,,,8047,,7,2,4,1,,,,5,1,,2,1,1,2,4,1,1,1,2,1,2,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,3,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,2,1,3,2,7,7,7,6,7,7,1,7,8,8,1,1,3,2,1,2,2,1,2,5,1,1,1,1,7,2,8,1,2,2,1,,0.3746,202,173676
2019,5,,,8048,,7,2,4,2,    E,,,5,1,2,6,1,1,1,1,1,1,1,,1,2,2,2,1,1,1,2,1,1,1,4,6,5,1,6,2,1,1,2,7,5,6,7,5,2,6,1,2,1,1,1,1,1,1,1,1,2,1,6,4,3,2,3,8,3,2,3,1,2,5,3,7,1,2,1,1,4,5,1,1,1,1,1,1,1,3,2,1,3,1,1,1,7,2,6,1,1,2,1,,0.4041,202,173676
2019,8,510,145,8049,,6,2,4,2,  C E,1.78,65.77,4,1,1,1,1,1,1,5,5,1,1,2,1,1,1,1,1,,,,1,1,2,1,1,1,1,7,2,1,1,1,1,1,1,1,1,7,2,6,6,1,1,3,,1,1,1,1,1,,,,,,,,,1,3,2,7,7,7,7,7,7,7,7,8,8,7,7,6,3,1,2,2,2,2,1,7,1,1,7,7,1,8,1,1,2,1,38.53470375,0.4245,202,173676
2019,7,300,397,8050,,7,1,5,1,   D,,,1,5,6,8,5,1,2,5,1,8,8,1,4,4,5,1,2,2,2,2,1,1,1,2,7,7,1,7,7,7,7,3,2,7,6,6,3,7,5,3,6,3,4,4,3,4,4,4,2,1,1,5,4,5,2,2,3,2,2,5,1,5,4,5,5,6,4,3,6,6,1,7,7,3,3,3,1,1,2,3,3,5,4,3,7,5,2,8,4,3,2,2,,0.5323,202,173676
2019,7,711,1,8051,,7,2,4,1, B,,,5,4,,2,1,1,1,5,8,,,1,1,1,1,1,2,1,2,2,,,1,7,1,1,1,7,2,1,1,2,7,,1,,,3,7,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,2,1,3,1,2,7,6,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,,0.3746,202,173676
2019,7,600,175,8052,,7,2,4,1,    E,1.83,79.38,3,1,1,1,5,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,3,2,3,2,1,3,3,2,7,7,6,2,7,1,1,1,8,1,1,6,3,2,2,2,4,2,4,3,1,1,2,7,2,8,1,1,2,2,68.17556258,0.3746,202,173676
2019,5,506,135,8053,,6,2,4,2,    E,1.68,61.24,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,,,1,1,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,4,3,4,7,7,5,7,7,7,1,2,8,1,7,7,1,1,1,2,2,1,2,1,1,1,1,1,5,2,1,1,2,2,1,52.08583923,0.4041,202,173676
2019,3,603,140,8054,,6,2,4,2,  C,1.9,63.5,5,1,2,8,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,2,1,2,4,2,3,2,1,2,2,2,1,8,6,1,2,4,2,5,3,3,,2,2,2,1,1,3,7,2,4,1,1,1,1,3.080506359,0.4245,202,173676
2019,6,500,145,8055,,7,1,4,1,,1.52,65.77,1,1,,,1,1,1,1,1,1,1,2,1,,,2,2,2,2,2,1,1,1,6,1,1,1,,,1,1,2,6,1,1,1,1,2,7,1,2,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,,3,1,3,1,1,2,2,1,1,3,2,1,1,1,2,1,1,2,1,2,2,1,1,2,7,1,1,1,1,2,1,1,1,2,4,92.05720167,0.5323,202,173676
2019,7,506,110,8056,,6,1,4,1,    E,1.68,49.9,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,,,1,1,2,6,,1,,,1,1,1,2,1,1,1,1,1,1,1,1,2,1,8,2,3,3,,,3,1,2,2,1,1,2,2,1,3,2,2,8,1,1,1,1,1,1,3,3,1,3,1,1,1,1,1,2,2,1,1,1,2,1,7.097946712,0.5323,202,173676
2019,7,,,8057,,7,1,4,1,    E,,,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,2,4,3,1,2,1,3,2,2,2,1,3,2,2,8,6,1,1,2,2,4,2,2,5,2,4,1,1,1,2,3,2,4,1,1,2,2,,0.5323,202,173676
2019,5,510,,8058,,7,2,4,2,    E,,,5,1,2,8,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,7,7,4,1,1,1,1,1,1,1,1,1,1,1,5,7,4,3,2,3,2,1,3,2,3,3,2,3,2,2,1,2,8,8,1,1,1,1,2,2,2,2,2,1,1,1,1,1,7,2,,1,4,2,1,,0.4041,202,173676
2019,7,502,134,8059,,6,2,4,1,    E,1.57,60.78,5,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,,,,,,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,2,1,2,3,3,2,5,3,1,1,7,1,1,1,2,2,1,2,3,3,1,1,2,6,2,1,1,2,,1,81.50033412,0.3746,202,173676
2019,8,411,94,8060,,6,1,4,2, B  E,1.5,42.64,5,1,2,6,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,7,5,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,3,3,3,1,3,3,5,4,3,2,2,4,1,2,6,3,4,5,1,4,1,2,2,5,2,3,1,1,1,1,4,2,3,1,1,2,1,20.63118595,0.4958,202,173676
2019,3,510,199,8061,,7,2,4,2,  C,1.78,90.27,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,1,6,1,1,,7,2,1,3,3,6,,1,,,7,6,6,1,1,1,1,1,1,1,1,1,1,1,7,2,2,3,2,7,2,1,4,1,2,4,2,3,3,1,1,4,1,8,1,4,1,1,1,2,2,2,2,2,1,1,1,1,7,2,8,1,1,2,1,93.51420516,0.4245,202,173676
2019,5,510,215,8062,,6,1,4,2,    E,1.78,97.52,4,1,2,2,1,1,1,1,3,1,1,1,,,3,1,1,1,1,1,5,2,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,7,4,3,3,3,3,2,2,4,1,3,2,2,1,1,4,2,2,4,3,4,4,2,1,1,2,2,1,1,2,2,1,1,2,5,1,2,1,4,1,1,95.78225767,0.5743,202,173676
2019,8,603,155,8063,,7,2,4,2,  C E,1.9,70.31,1,1,1,1,1,1,1,5,1,5,1,2,1,,,2,2,2,2,2,1,1,1,7,1,1,1,7,2,1,1,3,7,3,4,8,6,7,6,6,1,5,1,1,1,1,1,1,1,2,1,6,5,3,3,3,2,2,1,2,2,1,2,1,7,2,2,2,2,1,7,3,2,4,1,1,2,2,2,2,1,5,5,2,2,2,2,8,1,3,1,1,13.32173845,0.4245,202,173676
2019,7,508,168,8064,,7,2,4,1,    E,1.73,76.2,5,1,2,2,5,1,4,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,3,3,5,2,1,2,1,2,2,1,2,1,1,1,2,3,3,1,4,1,2,1,2,2,1,2,2,6,1,1,2,6,1,2,1,1,2,2,82.13380008,0.3746,202,173676
2019,5,411,75,8065,,6,1,4,2,    E,1.5,34.02,5,1,2,3,1,1,1,3,1,1,1,1,2,3,3,2,2,1,2,2,1,1,1,7,1,1,1,7,6,1,1,3,6,1,1,1,1,3,7,1,1,1,1,1,1,1,1,1,1,2,1,7,7,3,3,3,3,3,1,1,2,1,1,1,7,2,1,7,1,1,2,7,1,1,1,1,1,2,1,2,4,1,1,1,1,1,1,1,1,1,2,1,0.038404246,0.5743,202,173676
2019,8,502,125,8066,,6,1,4,2,  C E,1.57,56.7,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,7,1,1,1,1,7,5,2,1,2,1,1,1,1,1,1,1,2,1,6,5,3,3,3,7,3,1,3,4,1,1,1,1,1,1,1,3,6,1,5,7,1,1,1,2,2,1,2,2,2,1,1,1,7,2,1,1,1,2,1,70.40604141,0.6033,202,173676
2019,5,504,135,8067,,7,2,4,2,    E,1.63,61.24,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,7,6,6,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,2,1,2,1,1,1,7,1,1,1,2,2,1,2,3,5,1,2,1,7,2,1,1,1,1,1,61.04994431,0.4041,202,173676
2019,5,601,155,8068,,7,2,4,2,    E,1.85,70.31,1,1,4,7,3,2,4,2,1,3,2,2,1,2,2,2,2,1,2,2,,,1,2,2,2,1,2,2,7,5,3,3,4,5,5,7,7,4,6,1,4,1,1,1,1,2,1,1,1,1,6,7,2,2,3,7,2,1,3,4,1,2,2,5,2,2,4,2,1,8,1,3,4,1,1,2,2,1,2,5,3,1,2,3,7,2,1,1,1,2,2,26.67157309,0.4041,202,173676
2019,7,504,179,8069,,7,1,4,1,    E,1.63,81.19,5,1,2,8,1,1,1,2,1,1,1,1,3,4,3,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,3,3,3,2,3,1,4,1,2,3,2,2,2,2,3,1,6,3,2,1,1,2,1,2,2,1,3,3,3,1,1,3,6,2,2,1,1,2,2,94.91482197,0.5323,202,173676
2019,7,502,135,8070,,7,1,4,1,    E,1.57,61.24,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,3,4,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,3,3,1,2,4,2,1,1,2,4,3,4,3,1,5,1,1,2,2,1,2,3,3,1,1,2,3,2,2,1,2,2,1,80.25071672,0.5323,202,173676
2019,3,501,89,8071,,6,1,4,2,  C,1.55,40.37,3,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,2,4,1,1,2,4,5,1,3,1,3,4,1,1,1,3,3,5,2,3,2,1,1,1,4,2,1,1,3,2,2,2.20550821,0.6033,202,173676
2019,7,600,185,8072,,7,2,4,1,    E,1.83,83.92,4,1,2,4,5,1,1,3,1,1,1,1,3,4,4,1,1,1,1,2,3,3,2,1,1,1,1,6,2,1,1,1,7,,1,,,6,6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.56062473,0.3746,202,173676
2019,8,510,149,8073,,4,2,1,2, B  E,1.78,67.59,5,1,2,3,3,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,4,1,1,1,6,5,6,1,2,3,4,1,3,6,6,5,4,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1,4,1,3,3,2,3,1,3,3,2,5,8,1,2,1,2,1,2,2,5,2,3,2,1,1,3,7,1,8,1,3,1,1,65.14907058,1.7029,102,529813
2019,6,502,140,8074,,3,1,1,1,,1.57,63.5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,1,1,1,3,2,2,4,4,2,4,1,1,1,2,2,1,2,3,3,1,1,1,4,2,2,1,1,2,1,91.76883047,2.0399,102,529813
2019,8,507,183,8075,,3,1,1,2,A   E,1.7,83.01,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,3,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,4,2,1,1,1,2,1,4,7,1,2,5,1,1,1,2,2,1,1,3,2,1,1,2,3,1,1,1,3,1,1,96.1250927,2.067,102,529813
2019,6,507,200,8076,,3,2,1,1,,1.7,90.72,,1,2,2,3,1,1,1,1,3,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,5,1,3,3,2,2,1,7,2,2,1,5,1,4,1,1,1,2,2,1,1,2,2,1,1,2,6,2,3,1,2,2,1,98.57684626,1.6807,102,529813
2019,5,502,190,8077,,4,1,1,2,    E,1.57,86.18,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,2,2,1,1,2,2,2,3,1,1,1,1,2,1,2,2,1,2,4,2,1,1,1,5,2,1,1,2,2,1,98.57148018,2.067,102,529813
2019,,502,154,8078,,4,1,1,,    E,1.57,69.85,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,2,1,1,2,2,2,2,2,2,5,6,1,1,2,2,1,2,4,1,1,1,1,5,2,3,1,4,2,1,94.81219197,2.0399,102,529813
2019,5,509,138,8079,,3,2,1,2,    E,1.75,62.6,4,1,1,1,1,1,3,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,2,5,2,1,2,3,2,1,8,7,1,3,1,2,1,2,2,,,,,1,1,3,6,2,7,,,,,63.25373753,1.7029,102,529813
2019,5,504,135,8080,,4,1,1,2,    E,1.63,61.24,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,4,5,1,1,2,4,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,4,1,1,2,4,3,1,2,6,5,7,1,3,1,2,2,1,2,4,1,1,1,1,7,1,2,1,2,2,1,78.10688836,2.067,102,529813
2019,3,510,150,8081,,4,2,1,2,  C,1.78,68.04,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,3,3,2,1,1,2,2,2,1,7,6,6,7,6,4,1,2,2,2,2,5,1,1,1,3,1,2,4,1,1,2,1,66.74525704,2.019,102,529813
2019,5,509,124,8082,,3,2,1,2,    E,1.75,56.25,5,1,,,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,1,2,1,1,1,2,2,4,8,1,1,,1,1,1,2,2,1,1,4,1,1,1,1,5,2,1,1,2,2,1,32.17782502,1.7029,102,529813
2019,8,601,185,8083,,4,2,1,2,A   E,1.85,83.92,5,1,2,5,5,1,5,1,1,3,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,7,2,6,1,2,2,1,,,,7,2,6,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,2,7,7,2,3,1,1,2,4,8,8,2,2,6,3,3,2,2,1,2,5,1,1,1,5,7,2,7,1,2,2,1,88.25238692,1.0271,102,529813
