YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2015,5,510,112,6662,,7,2,4,2,    E,1.78,50.8,1,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,3,7,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,4,2,2,1,2,1,1,1,2,2,2,2,5,1,7,4,1,2,1,2,4,4,1,1,1,5,2,5,1,2,2,1,0.038430965,3.6817,101,361130
2015,5,504,165,6663,,5,1,2,2,    E,1.63,74.84,6,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,3,2,4,1,4,4,5,8,5,6,3,4,3,2,3,2,5,4,1,1,1,4,3,3,1,1,1,1,93.5776631,0.4352,101,361130
2015,6,600,140,6664,,5,2,2,1,,1.83,63.5,2,5,3,,,1,1,1,1,5,3,1,2,2,6,5,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,2,3,2,3,6,4,5,2,1,4,1,1,1,1,1,4,1,2,1,4,6,4,3,2,4,2,1,2,2,6,5,3,7,1,2,4,7,8,7,1,5,4,2,2,1,2,4,2,3,1,7,5,2,5,1,1,2,1,21.39839945,0.4107,101,361130
2015,5,505,112,6665,,6,2,4,2,    E,1.65,50.8,1,5,1,1,1,5,1,5,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,3,4,3,1,7,4,1,2,1,1,3,4,1,1,1,3,2,2,1,1,1,1,10.58586916,3.6817,101,361130
2015,5,604,195,6666,,6,2,3,2,    E,1.93,88.45,2,5,1,2,6,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,6,1,1,1,3,2,2,1,4,6,5,2,3,8,8,7,5,4,1,1,1,1,1,2,1,3,1,1,1,7,6,3,2,3,3,2,1,3,2,3,2,2,2,2,2,2,2,6,8,4,6,4,4,3,1,2,3,3,5,1,5,6,2,6,1,3,2,1,74.81401065,1.6549,101,361130
2015,5,505,130,6667,,4,1,2,2,    E,1.65,58.97,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,3,5,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,3,2,2,1,3,2,3,1,5,2,6,2,2,2,1,2,5,2,1,1,2,5,2,1,1,5,2,1,66.99718709,0.4352,101,361130
2015,5,502,135,6668,,5,1,2,2,    E,1.57,61.24,2,4,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,1,1,5,2,3,6,5,1,1,4,4,4,2,3,1,1,3,1,1,1,2,1,,2,1,3,2,1,84.67610222,0.4352,101,361130
2015,5,511,170,6669,,4,2,2,2,    E,1.8,77.11,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,2,2,2,2,3,1,8,8,2,1,4,4,3,1,2,5,1,1,1,3,2,1,8,1,2,2,1,84.98193234,0.5348,101,361130
2015,5,600,170,6670,,4,1,2,2,    E,1.83,77.11,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,4,6,2,2,2,4,1,4,6,7,6,1,4,4,2,2,2,3,3,1,1,2,7,3,7,1,4,1,1,77.95096361,0.4352,101,361130
2015,5,510,160,6671,,5,2,2,2,    E,1.78,72.58,4,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,4,2,1,3,2,2,3,5,2,3,2,1,7,8,8,2,4,4,4,2,1,2,6,1,1,1,2,7,2,6,1,3,2,1,73.71563971,0.5348,101,361130
2015,5,502,120,6672,,5,1,2,2,    E,1.57,54.43,2,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,4,2,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,1,2,2,1,2,3,1,8,2,5,7,4,1,2,1,2,3,3,1,1,2,7,2,1,1,3,2,1,66.08825915,0.4352,101,361130
2015,5,503,120,6673,,4,2,1,2,    E,1.6,54.43,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,4,3,2,2,1,3,2,4,7,6,1,6,4,1,3,1,2,5,2,1,1,2,3,2,6,1,1,2,1,64.33030496,0.7022,101,361130
2015,5,506,154,6674,,5,1,2,2,    E,1.68,69.85,5,5,1,2,2,1,1,1,1,1,2,1,1,2,2,3,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,3,1,4,1,2,3,2,2,2,3,1,3,2,6,4,1,3,1,2,1,1,3,2,1,1,1,3,1,3,1,2,2,1,84.25452085,0.4352,101,361130
2015,5,509,165,6675,,5,2,1,2,    E,1.75,74.84,2,5,1,,,1,1,1,1,1,3,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,2,1,3,1,7,7,4,2,6,5,2,1,4,8,4,4,4,4,2,1,2,5,2,1,1,4,7,2,8,1,2,2,1,84.41178425,0.7022,101,361130
2015,5,507,184,6676,,5,2,2,2,    E,1.7,83.46,2,5,1,2,2,3,1,1,1,1,3,1,1,2,2,2,1,1,1,1,2,1,1,1,6,7,4,8,3,1,2,1,3,3,6,1,1,1,1,6,6,3,1,1,1,1,1,1,1,1,1,1,1,5,2,3,3,2,4,2,1,4,1,7,7,4,4,4,5,2,5,8,8,2,4,4,2,1,1,2,6,2,2,1,1,7,2,5,1,1,1,1,96.30331228,0.5348,101,361130
2015,5,510,125,6677,,4,2,1,2,    E,1.78,56.7,2,5,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,1,5,1,1,1,2,1,1,1,5,2,5,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,2,3,2,1,3,2,3,1,1,2,1,1,2,1,2,2,4,7,4,1,1,1,2,5,2,1,1,1,3,2,3,1,3,2,1,15.54898951,0.7022,101,361130
2015,5,506,118,6678,,4,1,2,2,    E,1.68,53.52,3,5,1,1,,,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,1,1,2,1,3,2,5,8,4,2,6,4,3,2,1,2,5,2,1,1,2,6,2,1,1,2,2,1,32.91583324,0.4352,101,361130
2015,8,511,140,6679,,5,2,1,2,  C E,1.8,63.5,2,3,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,3,5,2,2,7,8,3,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,3,4,2,2,5,7,2,8,8,7,6,6,3,2,1,2,4,3,2,1,2,7,2,8,1,1,1,1,30.75861295,0.7022,101,361130
2015,5,506,145,6680,,5,1,2,2,    E,1.68,65.77,1,5,1,1,1,1,1,1,1,1,1,1,1,2,4,3,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,3,1,2,3,2,2,1,2,1,2,3,4,1,4,4,3,2,1,2,3,1,1,1,2,4,2,2,1,2,2,1,76.16361312,0.4352,101,361130
2015,3,507,165,6681,,5,1,2,2,  C,1.7,74.84,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,4,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,3,1,3,1,3,5,4,2,2,2,1,4,2,8,1,5,4,2,2,3,2,4,2,1,1,1,7,2,5,1,2,2,1,88.53323553,0.6091,101,361130
2015,,411,123,6682,,3,1,1,,    E,1.5,55.79,3,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,,2,1,5,2,3,3,3,3,3,1,4,4,1,2,,2,,2,1,1,4,1,2,7,4,1,2,,,,1,1,1,2,5,1,1,1,1,1,1,89.1970869,0.8641,101,361130
2015,4,503,138,6683,,6,2,3,2,   D,1.6,62.6,2,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,4,6,2,1,2,2,5,4,1,1,1,1,1,2,2,1,1,1,2,1,3,5,3,3,3,7,2,3,3,2,3,2,1,2,1,3,2,3,3,5,7,5,3,1,2,1,1,4,1,1,1,1,2,2,1,1,1,1,1,80.16241646,1.3224,101,361130
2015,5,603,240,6684,,5,2,1,2,    E,1.9,108.86,3,5,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,4,2,3,2,8,3,2,4,1,7,7,7,5,7,7,7,7,2,5,7,7,6,1,1,1,2,1,3,1,1,5,5,3,4,1,5,2,1,97.4359467,0.7022,101,361130
2015,5,505,085,6685,,4,1,1,2,    E,1.65,38.56,2,3,1,2,4,1,1,1,3,1,2,1,1,1,2,4,1,1,1,2,2,1,1,1,4,2,2,8,2,1,1,1,2,2,5,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,2,1,2,4,2,3,3,2,3,1,2,3,7,7,2,2,1,2,5,1,1,8,4,5,4,1,2,5,2,1,2,1,1,2,2,1,8,2,2,1,1,0.024802557,0.8641,101,361130
2015,5,504,261,6686,,5,1,2,2,    E,1.63,118.39,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,2,2,2,1,4,3,3,8,2,1,7,6,1,2,1,1,5,1,1,1,1,2,2,1,1,2,1,1,99.41945079,0.4352,101,361130
2015,2,600,184,6687,,5,2,2,2, B,1.83,83.46,4,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,4,7,5,2,4,5,1,2,8,8,4,2,4,3,2,1,2,5,1,1,1,1,7,2,6,1,1,2,2,86.79121692,0.4836,101,361130
2015,1,507,152,6688,,5,2,2,2,A,1.7,68.95,2,4,2,4,8,5,4,1,1,4,5,1,1,1,2,2,1,1,1,2,1,1,1,1,6,2,2,7,3,1,3,1,2,6,2,4,2,5,7,5,6,2,1,1,1,1,1,2,1,2,1,2,1,5,3,2,3,3,7,2,1,3,3,2,3,2,3,3,3,5,2,3,8,5,4,4,3,1,1,1,2,2,,1,6,3,1,5,1,1,2,1,80.98353667,0.2051,101,361130
2015,5,504,116,6689,,4,1,1,2,    E,1.63,52.62,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,5,5,2,4,4,1,1,1,6,3,5,4,4,2,1,2,4,1,1,1,1,7,2,6,1,1,2,1,44.95264333,0.8641,101,361130
2015,5,603,236,6690,,6,2,3,2,    E,1.9,107.05,5,5,1,2,2,1,1,1,1,1,1,1,1,1,2,4,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,2,4,2,1,3,3,4,5,3,1,3,3,1,4,8,8,2,2,4,4,2,1,1,1,1,1,1,2,7,2,7,1,1,2,1,96.42435362,1.6549,101,361130
2015,3,507,165,6691,,3,2,1,2,  C,1.7,74.84,4,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,3,2,1,1,2,2,2,4,5,4,2,5,4,3,3,2,1,4,2,1,1,3,6,3,3,1,1,1,1,94.14904791,1,101,361130
2015,5,505,160,6692,,4,2,1,2,    E,1.65,72.58,3,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,5,1,1,2,2,2,4,8,8,3,2,4,4,3,1,2,6,1,1,1,3,6,2,3,1,4,2,1,94.14135345,0.7022,101,361130
2015,8,508,144,6693,,4,2,2,2,AB  E,1.73,65.32,2,4,1,1,1,1,1,1,1,1,5,1,1,2,6,2,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,3,5,5,2,1,2,6,6,5,3,1,1,1,1,1,1,1,3,1,2,1,5,3,3,3,3,7,2,1,3,4,3,4,3,1,2,4,2,4,3,2,2,2,3,1,3,1,1,1,7,2,1,2,6,2,4,1,2,1,1,70.42286025,0.4836,101,361130
2015,5,501,125,6694,,4,1,1,2,    E,1.55,56.7,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,2,3,4,8,1,5,7,4,1,2,1,2,5,4,1,1,1,7,2,1,1,4,1,1,81.39556377,0.8641,101,361130
2015,5,509,210,6695,,4,2,1,2,    E,1.75,95.26,2,4,1,2,2,3,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,3,2,2,2,1,2,2,2,8,6,5,1,4,1,2,5,2,6,2,1,1,1,3,2,4,1,1,2,1,98.2723829,0.7022,101,361130
2015,5,508,115,6696,,4,2,1,2,    E,1.73,52.16,6,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,1,5,2,1,2,2,1,7,8,8,1,1,2,4,1,1,2,6,1,1,1,2,7,2,8,1,3,2,1,10.15462668,0.8244,101,361130
2015,5,509,160,6697,,4,2,1,2,    E,1.75,72.58,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,,1,1,1,1,3,4,2,4,4,1,1,5,2,7,8,8,4,1,2,4,2,1,2,6,2,1,1,1,7,2,6,1,1,2,1,84.4582919,0.8244,101,361130
2015,5,603,195,6698,,5,2,2,2,    E,1.9,88.45,2,3,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,2,7,1,5,1,5,1,4,1,3,1,6,2,2,2,1,2,6,2,1,1,1,7,2,3,1,1,1,1,84.74921393,0.8015,101,361130
2015,3,500,184,6699,,3,2,1,2,  C,1.52,83.46,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,1,4,4,4,7,7,5,6,2,2,7,8,1,7,7,6,1,3,1,3,1,7,1,1,7,7,3,1,6,6,1,2,99.38965975,1.1741,101,361130
2015,5,601,180,6700,,4,2,1,2,    E,1.85,81.65,5,5,1,1,1,1,1,1,1,1,3,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,2,2,2,1,1,4,2,3,3,7,1,5,2,1,3,1,1,2,2,1,1,2,5,2,3,1,2,1,1,85.2749939,0.8244,101,361130
2015,5,504,120,6701,,4,1,1,2,    E,1.63,54.43,6,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,3,2,3,2,2,2,6,1,5,8,7,2,2,2,4,2,1,2,4,1,1,1,1,5,1,6,1,6,2,1,53.96737126,0.8246,101,361130
2015,5,5*,148,6702,,4,2,1,2,    E,,,1,3,5,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,2,1,1,1,1,1,1,1,1,2,4,1,2,1,1,1,1,3,2,1,1,7,4,2,1,3,3,,1,3,1,1,1,3,3,1,1,3,1,2,,0.8244,101,361130
2015,5,502,218,6703,,3,1,1,2,    E,1.57,98.88,6,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,1,2,2,1,1,,4,4,8,3,4,4,3,1,2,1,2,5,2,1,1,1,7,2,1,1,2,2,1,99.4107008,0.8246,101,361130
2015,5,503,98,6704,,4,1,1,2,    E,1.6,44.45,5,4,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,6,2,3,3,2,4,3,1,3,3,1,3,1,2,1,2,5,2,5,4,4,6,3,1,2,1,3,5,2,1,1,3,6,1,2,1,3,1,1,11.98787945,0.8246,101,361130
2015,5,504,150,6705,,4,1,1,2,    E,1.63,68.04,5,5,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,4,2,2,2,2,1,2,1,8,2,1,3,3,2,1,2,4,2,1,1,2,6,2,4,1,3,2,1,89.52466745,0.8246,101,361130
2015,5,503,120,6706,,4,1,1,2,    E,1.6,54.43,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,5,4,2,1,4,1,5,8,5,2,2,3,3,2,1,1,5,1,1,1,2,6,2,3,1,3,2,1,62.95970228,0.8246,101,361130
2015,3,501,110,6707,,4,2,2,2,  C,1.55,49.9,4,5,1,1,1,1,1,1,1,1,8,1,8,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,3,3,7,2,1,3,1,5,2,1,1,2,3,3,5,1,8,7,1,2,4,2,1,1,2,3,1,1,4,2,1,8,1,3,2,1,58.22937756,1.1217,101,361130
2015,5,511,175,6708,,5,2,2,2,    E,1.8,79.38,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,3,1,3,7,4,,3,1,1,1,4,6,5,3,2,8,6,7,4,6,2,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,2,1,3,1,1,3,1,1,2,2,3,3,8,4,5,5,6,1,2,1,2,,3,,2,2,3,2,4,1,1,2,1,84.74197212,0.8015,101,361130
2015,5,506,115,6709,,3,2,1,2,    E,1.68,52.16,3,4,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,5,2,3,3,6,3,5,3,1,1,1,1,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,4,4,2,2,2,3,2,4,6,8,4,5,2,4,2,1,1,3,1,2,1,3,5,1,4,1,5,2,1,34.03963109,0.8244,101,361130
2015,5,511,125,6710,,3,2,1,2,    E,1.8,56.7,2,5,1,1,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,5,,1,,,2,5,2,1,1,1,1,1,1,1,2,1,2,1,5,3,3,3,2,4,2,1,3,4,4,2,1,3,2,2,4,6,8,5,3,7,3,1,2,1,2,6,2,2,1,2,2,1,2,1,1,2,1,18.63752561,0.8244,101,361130
2015,5,604,235,6711,,5,2,2,2,    E,1.93,106.6,2,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,,2,1,1,1,1,1,1,1,1,2,3,6,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,4,3,2,2,2,3,2,2,4,6,3,8,4,4,2,2,2,1,1,3,1,1,1,2,4,2,6,1,3,2,1,96.00461993,0.8015,101,361130
2015,5,510,160,6712,,4,2,1,2,    E,1.78,72.58,4,5,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,3,3,2,2,1,2,3,3,3,8,8,5,2,2,4,2,1,2,6,1,1,1,3,3,2,8,1,2,2,1,79.57774669,0.8244,101,361130
2015,5,507,190,6713,,3,2,1,2,    E,1.7,86.18,6,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,3,3,2,2,3,1,4,8,7,5,5,2,4,2,1,1,4,1,1,1,2,7,2,4,1,6,2,1,97.9779824,0.8244,101,361130
2015,5,504,121,6714,,3,1,1,2,    E,1.63,54.89,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,5,4,2,4,5,1,6,3,6,6,4,2,1,3,1,2,2,1,1,1,2,7,1,3,1,1,1,1,62.6929562,0.8246,101,361130
2015,5,600,150,6715,,5,2,2,2,    E,1.83,68.04,5,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,5,2,2,2,2,3,2,3,8,7,2,4,2,3,2,1,2,4,1,1,1,2,7,2,7,1,2,1,1,41.76200357,0.8015,101,361130
2015,5,511,148,6716,,3,2,1,2,    E,1.8,67.13,6,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,2,1,1,1,1,2,4,8,8,2,4,6,2,2,1,1,4,3,1,1,3,5,2,1,1,3,1,1,66.53883613,0.8244,101,361130
2015,5,510,136,6717,,4,2,1,2,    E,1.78,61.69,5,5,1,2,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,3,1,6,,2,1,2,2,1,8,7,4,4,4,3,2,1,2,6,2,1,1,2,7,2,7,1,1,2,1,39.14343244,0.8244,101,361130
2015,5,504,155,6718,,4,2,1,2,    E,1.63,70.31,6,5,1,,,1,1,1,1,1,1,1,1,2,,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,7,4,4,4,4,4,4,4,8,6,2,4,2,4,2,1,1,4,1,1,1,4,7,2,6,1,3,2,1,93.77170127,0.8244,101,361130
2015,5,510,120,6719,,4,1,1,2,    E,1.78,54.43,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,,3,4,2,6,4,2,3,3,,1,3,8,4,2,2,1,2,1,2,6,1,1,1,1,7,2,1,1,2,2,1,10.13633389,0.8246,101,361130
2015,5,602,280,6720,,5,2,2,2,    E,1.88,127.01,2,4,1,1,,,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,3,1,2,2,1,1,2,3,8,4,7,7,2,1,2,5,2,3,3,1,1,1,3,2,1,1,1,2,1,99.34328906,0.8015,101,361130
