YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,BMIPCT,weight,stratum,psu
2013,7,507,180,7996,,7,2,4,1,  C E,1.7,81.65,,3,2,2,2,4,1,1,1,1,5,1,1,2,2,2,2,2,2,2,2,1,1,1,2,7,4,2,1,1,3,1,3,7,4,5,6,8,5,6,4,4,1,1,1,1,4,1,6,1,2,1,4,7,8,2,2,4,3,2,2,2,2,5,4,7,2,2,5,2,5,4,8,1,4,6,2,1,1,4,4,1,1,1,2,92.98915736,0.2887,102,516800
2013,3,505,155,7997,,7,2,4,2,  C,1.65,70.31,2,4,5,2,5,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,7,1,1,1,1,2,1,1,1,3,7,,1,,,3,7,1,1,1,1,1,1,1,1,1,2,1,8,3,2,3,2,4,3,4,2,2,2,1,4,4,4,4,4,1,4,8,8,5,7,4,4,1,2,1,8,1,1,1,5,84.20292204,0.3115,102,516800
2013,5,601,157,7998,,7,2,4,2,    E,1.85,71.22,1,5,1,2,6,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,,,1,6,1,1,1,1,1,3,1,1,6,4,1,1,1,1,7,5,1,3,2,1,3,1,1,4,1,2,1,6,5,3,3,3,3,3,3,1,1,2,3,3,2,4,2,2,1,2,1,8,3,1,1,2,1,2,2,8,1,1,1,2,30.43146026,0.4483,102,516800
2013,3,602,195,7999,,7,2,4,2,  C,1.88,88.45,1,2,1,2,8,5,1,5,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,4,1,1,1,1,1,1,4,1,1,1,5,7,8,2,2,3,4,1,2,2,2,4,1,2,6,1,4,6,1,1,8,4,1,6,3,1,1,1,6,2,1,1,2,79.33060522,0.3115,102,516800
2013,3,603,225,8000,,7,2,4,2,  C,1.9,102.06,2,2,3,2,8,5,3,5,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,5,4,3,2,4,2,3,2,7,6,2,5,4,4,5,7,5,5,1,1,1,1,1,4,3,1,1,1,4,7,6,2,2,4,3,3,1,2,2,6,5,4,4,6,7,4,4,8,8,5,4,6,3,1,1,1,8,1,1,1,2,93.03240074,0.3115,102,516800
2013,3,509,143,8001,,4,2,1,2,  C,1.75,64.86,3,4,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,3,1,2,2,2,7,2,2,1,2,3,3,2,8,6,5,3,6,3,1,2,1,6,2,2,1,4,63.35195197,0.3247,102,516800
2013,8,504,154,8002,,5,1,1,2,  C E,1.63,69.85,2,5,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,1,2,1,2,3,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,6,2,2,3,1,1,1,4,1,1,2,1,5,2,3,3,3,2,4,1,2,2,2,1,7,5,5,1,7,1,1,1,1,3,1,1,1,2,2,2,1,2,1,1,3,89.67996731,0.3921,102,516800
2013,3,502,114,8003,,3,1,1,2,  C,1.57,51.71,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,1,3,2,1,1,2,5,6,3,8,7,6,6,1,1,1,1,8,2,1,1,4,66.05293614,0.2973,102,516800
2013,5,505,097,8004,,3,1,1,2,    E,1.65,44,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,1,2,2,2,6,3,2,4,5,1,7,1,7,3,7,6,3,1,2,1,7,2,5,1,1,5.821752454,0.3921,102,516800
2013,3,502,125,8005,,5,1,1,2,  C,1.57,56.7,3,3,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,5,1,1,1,1,2,1,1,1,2,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,2,2,1,,1,1,6,1,8,6,7,1,6,1,1,2,1,6,2,5,1,7,73.99784099,0.2973,102,516800
2013,8,504,117,8006,,4,1,1,2,  C E,1.63,53.07,4,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,2,4,2,2,1,1,3,1,4,8,5,3,6,1,1,1,1,8,2,1,1,3,47.27609887,0.3921,102,516800
2013,5,500,147,8007,,3,1,1,2,    E,1.52,66.68,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,4,4,,1,,,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,4,1,1,2,2,2,3,1,3,1,3,2,2,1,5,5,4,6,1,1,2,1,4,2,2,1,4,96.24696077,0.3921,102,516800
2013,8,502,120,8008,,4,1,1,2,  C E,1.57,54.43,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,2,3,1,1,2,2,2,1,5,5,2,4,6,4,1,2,1,5,2,3,1,3,70.84066228,0.2973,102,516800
2013,5,,,8009,,4,1,1,2,    E,,,2,4,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,2,2,2,1,1,1,1,5,1,1,1,1,2,1,1,1,3,4,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,1,1,2,1,3,1,2,2,4,3,2,1,5,2,5,6,1,1,2,1,1,2,1,1,5,,0.3921,102,516800
2013,5,504,140,8010,,3,1,1,2,    E,1.63,63.5,3,5,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,1,2,2,3,4,1,1,2,4,4,4,5,8,5,4,6,3,1,2,1,6,3,2,1,5,85.9657027,0.3921,102,516800
2013,3,501,110,8011,,5,1,1,2,  C,1.55,49.9,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,1,4,3,1,1,1,2,1,1,8,3,3,6,1,1,1,1,8,2,1,1,5,51.28932037,0.2973,102,516800
2013,3,502,134,8012,,4,1,1,2,  C,1.57,60.78,2,3,5,2,2,1,1,1,1,1,3,1,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,7,3,3,2,4,3,3,2,2,2,7,4,1,5,1,5,7,4,3,8,3,2,1,4,2,2,1,8,2,1,1,4,86.31752847,0.2973,102,516800
2013,3,502,112,8013,,4,2,1,2,  C,1.57,50.8,6,5,1,2,2,1,1,1,1,1,3,1,3,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,3,6,1,1,1,5,5,5,8,7,3,4,6,4,1,2,1,7,2,1,1,5,56.08259177,0.3247,102,516800
2013,5,508,123,8014,,4,2,1,2,    E,1.73,55.79,6,5,1,1,1,1,1,1,1,1,3,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,1,5,1,2,1,4,4,5,8,5,3,3,6,2,1,1,1,5,3,3,1,5,26.1049264,0.4553,102,516800
2013,8,511,172,8015,,4,2,1,2, BC,1.8,78.02,1,4,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,3,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,2,1,5,3,2,3,2,4,3,4,2,2,2,3,2,2,3,1,2,6,4,6,8,7,7,6,3,2,2,1,6,2,1,1,4,86.3588235,0.3284,102,516800
2013,5,508,137,8016,,3,2,1,2,    E,1.73,62.14,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,2,1,1,1,5,4,1,1,1,1,5,5,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,2,2,2,2,2,2,1,1,1,3,1,4,3,8,3,5,6,4,1,2,1,8,3,2,1,4,67.02760826,0.4553,102,516800
2013,5,508,128,8017,,4,2,1,2,    E,1.73,58.06,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,5,2,3,4,5,3,7,7,8,5,3,6,4,1,2,1,8,2,3,1,5,38.01943648,0.4553,102,516800
2013,5,502,115,8018,,3,2,1,2,    E,1.57,52.16,4,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,2,3,2,3,1,2,3,3,8,6,5,6,6,2,1,1,1,6,2,3,1,5,71.24031837,0.4553,102,516800
2013,3,603,159,8019,,4,2,1,2,  C,1.9,72.12,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,,,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,1,4,2,3,2,2,1,1,1,8,4,4,6,2,1,2,1,8,2,1,1,4,46.99985302,0.3247,102,516800
2013,7,506,135,8020,,3,2,1,1,  C,1.68,61.24,1,5,1,1,1,1,1,1,1,1,3,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,4,,1,1,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,5,2,3,2,2,2,2,3,8,3,1,1,6,1,1,1,1,1,2,1,1,5,76.13757745,0.3245,102,516800
2013,7,504,115,8021,,3,2,1,1,    E,1.63,52.16,2,5,1,,,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,3,2,4,2,2,2,2,2,4,2,2,5,1,1,4,2,7,3,4,3,3,4,1,2,1,8,2,2,1,4,52.30600114,0.3245,102,516800
2013,5,507,140,8022,,4,2,1,2,    E,1.7,63.5,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,3,3,1,2,2,3,2,2,8,8,3,2,6,4,1,2,1,6,2,1,1,6,71.8600337,0.4553,102,516800
2013,3,501,120,8023,,4,2,1,2,  C,1.55,54.43,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,3,2,1,2,2,2,1,3,8,6,2,2,6,3,1,2,1,7,2,1,1,4,77.72521417,0.3247,102,516800
2013,3,509,195,8024,,2,2,1,2,  C,1.75,88.45,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,3,2,1,2,1,3,2,3,8,7,5,2,6,3,1,3,1,7,3,1,1,3,97.89597724,0.3247,102,516800
2013,5,510,147,8025,,6,2,2,2,    E,1.78,66.68,2,5,1,2,2,5,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,3,2,4,3,1,2,2,2,2,2,2,2,1,1,7,1,5,8,4,7,6,2,1,2,1,8,3,1,1,2,42.79310553,0.7038,102,516800
2013,5,506,145,8026,,4,2,2,2,    E,1.68,65.77,6,5,2,2,2,1,1,1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,6,2,5,4,4,4,6,6,4,4,1,1,1,1,1,1,1,2,1,2,1,5,2,3,3,2,4,3,3,2,2,2,2,5,2,2,1,5,2,1,5,8,4,5,1,3,1,2,1,5,2,2,1,2,82.18267485,0.7038,102,516800
2013,5,503,,8027,,5,1,2,2,    E,,,1,5,1,,,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,,,1,6,1,1,1,1,2,1,1,1,2,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,6,2,3,3,3,2,4,1,2,2,2,4,2,4,2,1,3,5,2,8,1,7,7,1,1,1,2,1,1,2,2,1,3,,0.5177,102,516800
2013,5,502,130,8028,,5,1,2,2,    E,1.57,58.97,1,4,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,3,2,1,6,3,2,7,1,2,3,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,6,3,3,3,3,2,4,1,1,2,2,2,2,4,2,1,7,1,2,8,8,1,2,6,1,1,2,1,8,3,1,1,2,80.08049978,0.5177,102,516800
2013,3,,,8029,,6,1,2,2,  C,,,1,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,,,2,1,1,1,1,1,2,1,1,1,2,6,2,1,2,8,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,1,2,2,2,2,1,1,1,1,2,2,1,8,2,1,1,1,1,1,1,1,2,2,1,2,,0.4121,102,516800
2013,3,506,266,8030,,5,1,2,2,  C,1.68,120.66,3,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,3,5,5,,1,,,6,6,4,1,1,1,1,1,1,1,1,2,1,5,4,4,2,2,4,3,1,1,2,2,7,5,2,2,1,3,6,2,4,7,7,7,6,2,1,2,1,6,2,1,1,2,99.32120947,0.4121,102,516800
2013,5,509,098,8031,,3,1,1,2,    E,1.75,44.45,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,3,8,8,4,2,6,1,1,2,1,8,3,4,1,5,0.306737708,0.3921,102,516800
2013,8,501,132,8032,,4,1,2,2,A C E,1.55,59.88,2,5,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,2,2,3,3,4,2,2,3,1,1,1,8,2,3,6,2,1,1,1,8,2,4,1,3,87.31483423,0.4229,102,516800
2013,3,,,8033,,5,1,2,2,  C,,,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,4,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,5,6,1,2,1,6,6,2,2,6,7,6,6,2,1,2,1,2,2,1,1,4,,0.4121,102,516800
2013,3,502,220,8034,,5,1,2,2,  C,1.57,99.79,1,5,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,1,6,1,1,1,1,2,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,2,3,2,4,3,1,2,2,2,5,5,2,7,7,2,2,2,4,8,4,2,6,3,1,2,1,6,1,3,1,5,99.15160608,0.4121,102,516800
2013,5,504,120,8035,,4,1,2,2,    E,1.63,54.43,1,5,1,1,1,1,1,1,1,1,2,1,1,2,3,3,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,5,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,4,3,1,2,2,2,5,2,4,2,1,2,2,3,4,6,3,4,6,2,1,2,1,6,2,3,1,5,53.96737126,0.5177,102,516800
2013,5,501,107,8036,,5,1,2,2,    E,1.55,48.54,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,2,3,3,2,1,4,5,4,8,6,5,5,6,4,1,2,1,6,2,2,1,3,43.74033114,0.5177,102,516800
2013,3,506,100,8037,,5,1,2,2,  C,1.68,45.36,1,5,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,1,1,2,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,3,1,3,1,3,2,2,8,6,6,5,6,1,2,2,1,6,2,2,1,5,1.211116617,0.4121,102,516800
2013,5,505,110,8038,,4,1,2,2,    E,1.65,49.9,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,4,1,5,8,6,1,5,6,4,1,2,1,2,2,1,1,4,23.90166614,0.5177,102,516800
2013,5,501,151,8039,,4,1,2,2,    E,1.55,68.49,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,4,1,2,2,2,3,5,4,2,1,3,1,5,2,8,2,3,6,2,1,2,1,5,2,5,4,3,95.0172631,0.5177,102,516800
2013,5,505,150,8040,,4,1,2,2,    E,1.65,68.04,5,4,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,7,2,3,1,3,3,3,2,4,8,2,7,6,1,1,2,1,1,2,1,1,4,87.55552706,0.5177,102,516800
2013,3,507,189,8041,,4,1,2,2,  C,1.7,85.73,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,6,1,1,1,1,2,1,1,1,,5,,2,2,8,2,6,2,1,1,1,1,1,1,1,1,2,1,6,3,3,3,3,7,4,1,2,2,2,6,3,2,2,1,4,6,2,2,8,1,7,6,4,1,1,1,6,2,1,1,3,96.17214792,0.4121,102,516800
2013,3,503,137,8042,,4,1,2,2,  C,1.6,62.14,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,4,5,4,4,8,5,6,5,6,1,1,1,1,1,1,1,1,2,1,5,3,3,3,2,4,3,3,2,2,2,4,4,1,2,1,2,4,1,8,4,4,3,1,2,1,2,1,1,1,1,1,6,84.71523724,0.4121,102,516800
2013,7,503,98,8043,,4,1,2,1,    E,1.6,44.45,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,6,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,3,4,2,2,3,2,4,1,1,8,5,6,6,2,1,2,1,8,2,1,2,1,11.98787945,0.4182,102,516800
2013,8,502,162,8044,,5,1,2,2,  C E,1.57,73.48,2,3,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,5,2,2,8,5,1,1,1,1,1,1,1,1,1,4,1,2,1,5,5,4,3,3,2,3,1,1,2,1,5,4,2,1,1,5,1,6,1,8,1,3,6,2,1,1,1,8,1,1,1,3,95.58328573,0.5177,102,516800
2013,8,602,156,8045,,4,2,2,2,  C E,1.88,70.76,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,1,4,2,1,2,3,2,5,8,4,2,5,6,1,2,2,1,3,2,1,1,4,47.63991712,0.5579,102,516800
2013,3,508,233,8046,,4,2,2,2,  C,1.73,105.69,2,5,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,5,1,2,3,1,1,2,2,1,1,1,1,4,6,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,2,2,2,7,7,7,1,1,1,3,5,1,8,3,4,6,2,1,1,1,8,1,2,1,4,99.28265952,0.5579,102,516800
2013,5,600,125,8047,,5,2,2,2,    E,1.83,56.7,,4,1,2,2,3,3,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,7,5,4,3,8,6,2,6,1,1,1,1,1,1,1,1,1,1,1,5,3,3,3,2,4,2,2,2,2,2,3,2,3,3,4,3,4,5,4,6,5,4,1,2,2,2,1,6,2,2,1,3,2.590547619,0.7038,102,516800
2013,3,602,265,8048,,4,2,2,2,  C,1.88,120.2,2,2,1,,,5,1,1,1,1,5,1,5,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,6,3,3,1,2,8,1,1,1,1,1,1,1,1,1,1,1,2,1,3,4,3,3,2,4,3,4,2,2,2,7,7,4,2,1,5,2,7,3,8,5,7,6,3,1,2,1,6,2,1,1,5,99.0817334,0.5579,102,516800
2013,7,504,160,8049,,5,2,2,1,    E,1.63,72.58,1,5,1,2,6,4,1,1,1,1,1,1,1,2,4,3,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,4,2,4,3,6,8,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,3,2,4,4,1,2,2,2,3,3,1,2,1,2,2,3,1,6,4,2,6,2,1,2,1,6,2,2,1,6,94.02678099,0.6035,102,516800
2013,5,508,120,8050,,5,2,2,2,    E,1.73,54.43,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,2,3,2,4,2,2,2,2,2,2,2,1,1,1,1,7,1,3,8,5,4,6,2,1,2,1,1,2,3,1,3,11.7578857,0.7038,102,516800
2013,8,509,146,8051,,5,2,2,2,A C E,1.75,66.23,2,4,2,1,1,1,1,1,1,1,4,1,1,2,2,2,1,2,2,1,2,1,1,1,6,1,1,1,1,2,1,1,1,7,5,3,3,7,6,3,6,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,3,2,1,1,1,2,2,2,6,3,5,3,6,3,1,2,1,6,2,3,1,3,60.08541031,0.7038,102,516800
2013,5,508,132,8052,,5,2,2,2,    E,1.73,59.88,1,5,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,5,1,1,1,1,2,2,1,1,6,4,2,2,3,8,7,4,1,1,1,1,1,1,1,1,1,2,1,5,3,2,3,2,4,3,3,2,2,2,2,6,2,1,1,3,4,6,8,8,6,6,6,3,1,2,1,8,3,2,1,3,37.02509607,0.7038,102,516800
2013,3,502,096,8053,,6,1,3,2,  C,1.57,43.55,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,7,2,2,2,2,2,1,1,1,2,1,2,2,1,1,2,1,7,1,1,1,2,1,1,1,2,1,4,7.005792721,0.394,102,516800
2013,7,504,131,8054,,5,1,3,1,  C,1.63,59.42,1,5,3,1,1,1,1,1,1,1,1,1,1,2,2,4,1,1,1,1,1,2,3,2,1,1,1,1,1,2,1,1,1,2,5,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,2,4,3,1,2,2,2,4,4,1,2,1,2,3,3,8,1,7,7,1,2,1,1,1,1,2,1,1,2,68.725309,0.3163,102,516800
2013,7,505,136,8055,,6,1,3,1,  C,1.65,61.69,2,5,1,2,2,1,1,1,1,1,3,1,1,2,2,2,2,2,2,2,1,,,1,3,1,1,1,1,2,1,1,1,5,4,2,1,2,6,3,6,1,1,1,1,1,1,1,1,1,1,1,5,2,3,3,3,7,3,2,2,2,2,3,2,3,2,1,1,1,1,3,3,4,3,1,4,1,2,1,5,1,3,1,4,67.3913645,0.3163,102,516800
2013,7,500,125,8056,,6,1,3,1,  CDE,1.52,56.7,6,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,3,2,3,2,4,4,1,2,2,2,2,3,4,2,4,4,1,3,5,8,3,5,1,4,1,1,1,8,2,2,1,4,80.83682069,0.3163,102,516800
2013,5,507,125,8057,,5,1,3,2,    E,1.7,56.7,2,4,4,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,2,3,4,2,2,2,3,1,1,1,1,2,2,3,3,1,5,4,1,1,1,2,1,1,2,2,1,4,35.48942561,0.4738,102,516800
2013,5,502,106,8058,,5,1,3,2,    E,1.57,48.08,1,5,1,2,3,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,2,3,2,2,1,2,2,5,8,6,3,5,1,2,2,2,1,4,2,4,1,4,33.86369686,0.4738,102,516800
